0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;3;5;8;10;12;19;32;43;49;63;83;92;96;100;106;119;126;131;144;148;148;148;146;140;146;147;143;140;142;143;141;140;141;143;144;144;144;144;143;142;146;152;147;144;152;152;152;156;145;142;143;143;143;144;142;143;143;144;139;117;115;113;114;112;107;108;107;100;100;100;100;97;88;79;71;64;57;51;50;47;42;39;33;28;20;12;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;4;9;20;31;38;43;46;53;67;80;90;99;104;106;115;137;144;146;147;148;151;155;151;147;142;142;141;124;112;117;122;117;116;117;118;114;116;119;114;113;107;107;111;113;118;133;139;143;146;145;144;144;144;143;144;143;142;142;145;151;146;145;146;144;144;144;141;133;123;128;139;144;143;141;140;140;135;118;101;98;85;59;52;49;47;43;37;27;17;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;1;0;1;1;2;2;3;7;14;27;40;46;56;73;78;83;89;100;105;113;138;145;145;150;151;149;147;143;141;141;136;133;112;105;105;102;100;102;103;102;101;102;102;101;101;102;101;101;100;99;100;100;101;103;104;105;106;106;106;105;105;105;106;105;105;104;110;134;142;143;143;144;146;145;143;144;143;146;149;147;147;149;148;150;148;146;144;143;135;113;102;98;84;65;53;48;44;37;24;14;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;1;1;1;2;3;4;7;13;24;37;46;54;66;79;92;95;96;107;136;146;151;168;169;154;146;141;139;133;107;96;98;102;103;100;99;99;100;101;101;101;101;101;101;100;100;100;100;100;100;100;100;100;101;101;102;102;103;104;103;103;103;101;100;100;99;99;95;85;85;95;101;104;104;103;101;101;106;115;132;137;128;122;134;141;142;144;149;149;148;148;145;144;143;134;109;99;90;70;55;46;42;35;21;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;2;3;5;9;13;23;38;46;55;72;85;93;102;105;105;114;147;175;190;190;174;146;126;108;99;93;94;98;97;98;99;100;101;101;101;102;101;100;99;98;99;99;100;101;101;101;101;101;101;100;100;100;100;100;101;101;101;101;102;102;102;101;101;100;100;99;94;92;96;98;97;92;86;74;75;82;85;93;94;89;92;101;105;105;116;135;143;143;143;145;146;148;151;146;143;131;105;94;78;62;54;45;40;29;13;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;2;4;7;11;18;27;37;46;55;72;86;94;101;110;142;147;144;155;187;203;177;147;120;97;86;94;98;97;98;99;101;101;99;97;95;95;94;92;85;77;72;74;78;78;80;85;90;92;93;94;95;96;98;100;101;101;101;102;102;101;100;101;102;101;102;101;100;100;100;101;102;102;102;102;99;96;96;97;97;98;97;92;90;91;94;88;82;89;103;105;109;124;130;137;142;142;143;147;144;143;132;105;90;75;61;50;43;36;20;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;1;0;1;2;1;1;1;1;1;1;1;2;5;10;17;26;34;42;46;55;76;87;93;102;107;129;154;188;179;166;162;149;141;111;85;83;94;97;100;101;99;96;94;93;88;76;62;53;47;45;41;35;29;26;30;32;31;32;38;42;44;45;46;48;54;67;82;91;94;94;95;97;100;101;101;101;101;101;101;100;100;100;100;100;100;100;101;101;101;101;100;101;101;101;100;97;96;99;99;95;92;95;95;90;97;102;105;106;107;111;135;143;147;166;160;144;124;99;77;64;56;45;40;25;12;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;1;1;1;0;1;1;2;3;7;14;24;33;40;45;49;60;73;81;91;97;108;140;153;176;212;215;161;130;104;77;72;89;96;97;98;96;94;90;76;56;47;44;38;30;21;18;14;10;7;7;7;7;8;7;6;4;5;5;5;6;6;7;12;22;33;42;46;47;51;64;81;91;94;95;96;98;100;100;101;101;101;101;101;101;101;101;100;101;100;100;100;100;101;100;100;100;100;100;100;100;100;99;99;99;98;98;99;100;104;106;118;144;154;168;161;144;129;103;89;70;60;49;40;28;13;6;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;2;3;9;18;28;38;44;48;54;64;74;86;94;100;104;116;148;187;211;208;177;146;103;73;76;88;94;97;96;92;80;59;49;45;34;20;11;7;5;5;6;13;21;18;17;19;23;26;26;24;18;13;9;6;4;3;2;1;1;3;5;6;7;10;14;25;38;46;47;50;57;71;85;91;93;94;94;95;95;95;96;97;99;99;100;101;101;101;100;100;100;100;100;100;100;100;100;101;100;100;100;100;100;100;99;99;101;104;112;139;145;144;147;145;140;110;96;76;60;49;41;28;14;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2;3;4;10;18;32;42;46;53;62;67;73;84;91;102;111;140;153;167;189;200;171;137;98;73;76;86;93;94;91;75;55;46;37;25;17;13;12;9;5;3;3;6;18;41;50;50;49;51;55;59;59;56;51;44;36;28;24;20;15;10;5;2;2;2;3;3;3;4;6;9;11;12;18;29;39;45;46;47;47;49;52;53;56;68;78;80;83;91;94;98;100;101;101;101;100;100;100;100;100;101;100;100;100;100;100;100;100;100;100;100;100;101;101;106;124;141;148;153;140;110;96;79;60;49;41;28;14;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;1;1;1;2;2;2;1;1;1;1;2;3;4;9;17;31;42;49;59;69;77;82;83;94;102;115;144;160;198;220;215;167;140;102;69;69;84;90;89;73;52;45;36;23;13;9;9;11;15;20;15;7;5;10;23;46;78;95;95;94;97;99;100;99;97;93;77;56;46;43;42;43;37;23;12;8;6;4;4;3;2;2;2;3;2;3;4;5;6;8;10;12;14;17;20;24;41;46;42;42;45;49;68;90;94;95;96;99;100;101;101;100;100;100;101;101;100;100;100;100;100;100;100;100;99;99;98;100;101;110;140;142;140;139;114;91;77;61;48;40;28;14;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;1;1;1;2;1;2;2;1;2;2;3;7;15;26;39;49;61;79;87;90;94;101;110;140;151;165;203;223;221;183;147;99;62;60;69;78;78;57;45;35;21;11;7;8;8;8;9;10;14;15;9;8;17;35;47;78;104;110;110;110;111;111;111;111;111;108;92;59;46;46;54;67;65;54;48;43;30;20;14;9;5;3;2;2;1;1;1;1;1;1;1;1;2;3;6;12;26;24;11;8;9;14;27;42;46;47;58;79;90;94;96;99;101;101;100;100;100;100;100;100;100;100;100;100;100;100;100;99;98;98;103;106;121;141;138;120;107;97;75;57;46;40;28;14;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;2;4;8;18;34;45;59;81;88;92;102;105;120;147;167;204;221;224;221;193;147;103;73;58;53;55;51;46;39;22;12;12;10;6;4;5;6;5;8;11;12;12;14;25;40;45;57;89;107;110;111;111;111;111;111;111;111;109;94;62;53;62;83;100;104;103;97;80;55;43;38;33;25;16;11;8;7;6;5;5;4;3;2;2;1;1;2;4;7;5;2;2;3;5;7;8;10;11;19;32;42;46;55;79;93;95;98;100;101;101;101;100;100;100;100;100;100;99;100;100;101;100;100;99;101;105;108;118;135;135;115;94;69;55;48;40;24;11;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;5;13;26;41;51;69;87;93;97;107;140;152;174;211;235;243;237;206;152;107;68;51;47;44;43;39;25;14;11;9;8;8;8;6;7;11;15;20;39;46;46;43;43;44;47;47;54;89;108;111;111;112;112;111;111;111;111;107;93;82;96;105;109;111;112;112;111;108;97;67;49;44;43;41;41;40;39;33;28;28;26;21;17;15;12;10;8;8;7;5;3;2;2;2;2;2;2;3;5;6;7;8;15;31;45;52;72;89;94;95;97;100;101;101;101;100;100;100;100;100;100;100;100;100;100;97;94;100;115;137;141;135;107;96;78;58;47;36;20;8;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;1;1;1;1;1;2;2;2;3;5;10;20;36;46;62;84;94;103;106;125;153;194;224;235;237;231;202;157;120;79;53;44;39;36;28;22;19;18;15;12;7;5;6;8;15;36;48;54;65;76;77;73;68;65;58;54;52;58;85;105;110;111;111;111;111;111;111;110;103;93;102;111;112;113;118;119;118;114;115;112;102;77;57;55;51;46;45;45;44;43;43;43;42;43;47;48;48;47;47;43;31;18;14;13;10;9;8;8;8;11;14;12;8;4;5;10;15;27;41;47;52;64;84;92;94;95;97;99;100;100;101;101;101;101;100;100;99;97;96;97;98;109;139;144;135;107;96;78;55;43;29;15;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;3;3;6;15;31;42;51;72;91;100;109;135;151;182;219;234;236;223;187;149;112;83;57;46;38;25;19;22;27;27;26;22;13;7;8;12;23;44;59;90;103;105;106;106;105;102;98;92;83;70;61;57;66;95;108;110;111;111;111;111;111;109;97;96;109;111;114;125;134;137;130;121;116;113;112;106;97;92;87;64;50;46;45;48;53;54;55;66;88;98;99;99;98;91;68;48;42;41;41;43;42;39;39;41;42;42;37;17;7;5;4;6;9;12;16;24;37;45;48;54;64;76;86;90;92;93;94;95;98;100;101;99;99;96;88;89;108;139;147;143;126;106;91;64;48;39;21;7;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;2;3;6;17;36;49;63;80;93;106;122;147;172;210;225;217;202;171;144;110;82;54;45;39;27;17;18;28;33;32;24;17;11;8;14;30;44;60;92;105;110;112;112;112;111;111;110;106;102;95;77;62;57;63;85;104;109;111;111;111;111;111;108;90;97;110;114;128;143;147;144;133;121;116;113;112;111;110;108;106;102;89;67;61;74;90;89;89;100;108;111;112;111;108;105;102;85;50;45;55;75;68;53;54;57;58;56;49;42;34;20;11;6;4;4;4;4;7;10;12;17;24;31;38;43;45;46;46;49;67;89;95;99;101;100;98;97;98;109;134;142;142;142;130;103;78;56;43;28;13;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;1;1;1;1;1;1;1;2;3;8;20;39;53;78;88;95;109;143;166;201;223;224;193;155;137;100;64;51;45;35;22;17;15;19;30;34;27;16;8;6;10;21;39;49;77;101;110;112;113;114;116;114;112;111;109;104;98;93;78;66;62;65;73;90;105;110;111;111;111;111;106;85;96;110;116;137;149;147;137;124;115;112;111;112;112;112;111;110;111;109;104;102;106;110;110;110;111;111;112;117;121;119;112;112;103;61;62;86;98;95;89;91;90;86;70;54;47;46;43;39;29;20;16;13;10;8;6;4;6;10;11;11;13;16;15;11;11;22;41;52;79;94;98;100;100;99;98;102;105;117;140;147;141;110;88;63;46;36;18;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;2;1;1;2;2;3;4;11;28;45;61;79;93;97;110;146;186;225;233;214;172;141;99;63;50;41;33;18;15;20;28;30;24;15;11;7;5;6;13;37;42;46;65;100;111;112;117;127;130;124;115;112;111;106;98;93;94;91;88;76;63;55;63;92;108;111;111;111;110;99;74;92;110;121;144;149;142;127;118;112;109;110;112;113;113;113;112;112;112;112;113;115;115;113;111;111;111;115;130;142;140;122;112;107;88;102;110;110;110;109;106;105;105;101;86;55;46;47;45;44;43;43;41;37;32;23;12;7;5;4;4;7;10;9;8;6;6;9;17;33;49;73;93;99;100;99;96;92;89;107;139;148;144;128;100;68;51;41;26;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;2;2;2;2;3;5;14;34;51;75;88;96;106;124;151;191;223;231;203;150;105;72;51;41;32;17;13;17;28;33;34;27;12;4;6;6;13;37;45;49;48;47;68;105;111;113;130;143;142;129;116;111;107;100;92;94;103;107;108;98;75;56;59;87;106;111;111;110;104;77;63;97;112;127;147;148;138;123;113;108;105;109;112;113;114;114;114;114;116;117;118;119;118;113;111;111;111;116;136;148;144;122;111;102;99;110;111;111;112;112;112;111;111;110;104;85;52;45;45;52;60;64;60;52;45;43;40;31;17;8;5;3;3;2;2;3;4;5;7;9;16;31;50;81;95;99;100;96;90;88;105;140;164;160;145;105;83;59;45;33;14;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;2;2;3;6;14;36;58;82;94;100;111;144;168;202;213;206;174;139;87;53;43;33;20;16;16;23;31;33;29;17;8;5;10;33;46;50;68;81;84;75;62;66;98;111;114;135;147;146;132;117;111;106;99;97;103;109;111;111;106;86;73;81;100;109;111;111;109;96;62;64;105;114;131;148;146;135;121;110;97;101;109;112;113;114;115;115;118;121;121;126;126;119;112;109;111;111;117;138;148;136;115;101;86;106;111;112;114;118;123;126;125;118;112;111;104;67;46;54;86;98;99;97;84;60;47;45;46;46;43;33;17;11;7;5;2;2;3;7;12;13;8;14;36;53;85;95;99;98;90;85;105;146;188;192;150;108;86;62;48;38;20;7;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;3;5;15;37;58;87;97;105;125;151;190;212;215;188;148;105;65;48;39;23;18;23;27;29;32;29;18;9;5;9;21;44;64;95;104;106;107;106;106;101;86;89;108;113;130;146;147;133;117;112;108;106;107;110;112;111;111;108;90;81;95;106;110;110;110;109;98;68;69;106;116;137;148;143;129;118;105;82;94;106;111;113;114;118;119;121;123;121;125;126;119;112;109;110;112;120;142;148;132;109;77;75;107;112;117;129;138;144;146;145;136;118;112;106;68;50;79;107;111;111;111;108;93;63;54;65;81;79;64;49;43;37;27;17;10;7;8;10;13;9;7;8;17;41;56;87;96;96;89;77;100;146;181;189;151;119;91;67;55;43;26;10;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
